Season,MatchDay,TeamHome,Result,TeamAway,Stadium,Date,Time,Spectators,Referee,YellowCards,RedCards
2010,3,Sporting de Gijón ,2 - 2 ,Athletic Club ,El Molinón ,18 de septiembre ,20:00 ,,,,
2010,3,Real Sociedad ,1 - 2 ,Real Madrid ,Anoeta ,18 de septiembre ,22:00 ,,,,
2010,3,Hércules ,1 - 2 ,Valencia ,José Rico Pérez ,19 de septiembre ,17:00 ,,,,
2010,3,Racing de Santander ,2 - 0 ,Zaragoza ,El Sardinero ,19 de septiembre ,17:00 ,,,,
2010,3,Levante ,1 - 2 ,Villarreal ,Ciutat de València ,19 de septiembre ,17:00 ,,,,
2010,3,Atlético de Madrid ,1 - 2 ,Barcelona ,Vicente Calderón ,19 de septiembre ,19:00 ,,,,
2010,3,Málaga ,1 - 2 ,Sevilla ,La Rosaleda ,19 de septiembre ,21:00 ,,,,
2010,3,Deportivo ,2 - 2 ,Getafe ,Riazor ,20 de septiembre ,21:00 ,,,,
2010,4,Athletic Club ,3 - 0 ,Mallorca ,San Mamés ,21 de septiembre ,20:00 ,,,,
2010,4,Osasuna ,3 - 1 ,Real Sociedad ,Reyno de Navarra ,21 de septiembre ,20:00 ,,,,
2010,4,Real Madrid ,3 - 0 ,Espanyol ,Santiago Bernabéu ,21 de septiembre ,22:00 ,,,,
2010,4,Barcelona ,1 - 0 ,Sporting de Gijón ,Camp Nou ,22 de septiembre ,20:00 ,,,,
2010,4,Zaragoza ,0 - 0 ,Hércules ,La Romareda ,22 de septiembre ,20:00 ,,,,
2010,4,Almería ,0 - 1 ,Levante ,Juegos Mediterráneos ,22 de septiembre ,20:00 ,,,,
2010,4,Valencia ,1 - 1 ,Atlético de Madrid  ,Mestalla ,22 de septiembre ,22:00 ,,,,
2010,4,Getafe ,0 - 2 ,Málaga ,Coliseum Alfonso Pérez ,23 de septiembre ,20:00 ,,,,
2010,4,Villarreal ,1 - 0 ,Deportivo ,El Madrigal ,23 de septiembre ,20:00 ,,,,
2010,4,Sevilla ,1 - 1 ,Racing de Santander ,Ramón Sánchez Pizjuán ,23 de septiembre ,22:00 ,,,,
2010,5,Sporting de Gijón ,0 - 2 ,Valencia ,El Molinón ,25 de septiembre ,18:00 ,,,,
2010,5,Levante ,0 - 0 ,Real Madrid ,Ciutat de València ,25 de septiembre ,20:00 ,,,,
2010,5,Athletic Club ,1 - 3 ,Barcelona ,San Mamés ,25 de septiembre ,22:00 ,,,,
2010,5,Racing de Santander ,0 - 1 ,Getafe ,El Sardinero ,26 de septiembre ,17:00 ,,,,
2010,5,Deportivo ,0 - 2 ,Almería ,Riazor ,26 de septiembre ,17:00 ,,,,
2010,5,Espanyol ,1 - 0 ,Osasuna ,Cornellà-El Prat ,26 de septiembre ,17:00 ,,,,
2010,5,Mallorca ,2 - 0 ,Real Sociedad ,Iberostar Estadi ,26 de septiembre ,17:00 ,,,,
2010,5,Hércules ,2 - 0 ,Sevilla ,José Rico Pérez ,26 de septiembre ,19:00 ,,,,
2010,5,Atlético de Madrid  ,1 - 0 ,Zaragoza ,Vicente Calderón ,26 de septiembre ,21:00 ,,,,
2010,5,Málaga ,2 - 3 ,Villarreal ,La Rosaleda ,27 de septiembre ,21:00 ,,,,
2010,6,Zaragoza ,2 - 2 ,Sporting de Gijón ,La Romareda ,2 de octubre ,18:00 ,,,,
2010,6,Real Sociedad ,1 - 0 ,Espanyol ,Anoeta ,2 de octubre ,20:00 ,,,,
2010,6,Valencia ,2 - 1 ,Athletic Club ,Mestalla ,2 de octubre ,22:00 ,,,,
2010,6,Sevilla ,3 - 1 ,Atlético de Madrid  ,Ramón Sánchez Pizjuán ,3 de octubre ,17:00 ,,,,
2010,6,Getafe ,3 - 0 ,Hércules ,Coliseum Alfonso Pérez ,3 de octubre ,17:00 ,,,,
2010,6,Villarreal ,2 - 0 ,Racing de Santander ,El Madrigal ,3 de octubre ,17:00 ,,,,
2010,6,Almería ,1 - 1 ,Málaga ,Juegos Mediterráneos ,3 de octubre ,17:00 ,,,,
2010,6,Osasuna ,1 - 1 ,Levante ,Reyno de Navarra ,3 de octubre ,17:00 ,,,,
2010,6,Barcelona ,1 - 1 ,Mallorca ,Camp Nou ,3 de octubre ,19:00 ,,,,
2010,6,Real Madrid ,6 - 1 ,Deportivo ,Santiago Bernabéu ,3 de octubre ,21:00 ,,,,
2010,7,Atlético de Madrid  ,2 - 0 ,Getafe ,Vicente Calderón ,16 de octubre ,18:00 ,,,,
2010,7,Barcelona ,2 - 1 ,Valencia ,Camp Nou ,16 de octubre ,20:00 ,,,,
2010,7,Málaga ,1 - 4 ,Real Madrid ,La Rosaleda ,16 de octubre ,22:00 ,,,,
2010,7,Racing de Santander ,1 - 0 ,Almería ,El Sardinero ,17 de octubre ,17:00 ,,,,
2010,7,Deportivo ,0 - 0 ,Osasuna ,Riazor ,17 de octubre ,17:00 ,,,,
2010,7,Levante ,2 - 1 ,Real Sociedad ,Ciutat de València ,17 de octubre ,17:00 ,,,,
2010,7,Mallorca ,0 - 1 ,Espanyol ,Iberostar Estadi ,17 de octubre ,17:00 ,,,,
2010,7,Athletic Club ,2 - 1 ,Zaragoza ,San Mamés ,17 de octubre ,19:00 ,,,,
2010,7,Sporting de Gijón ,2 - 0 ,Sevilla ,El Molinón ,17 de octubre ,21:00 ,,,,
2010,7,Hércules ,2 - 2 ,Villarreal ,José Rico Pérez ,18 de octubre ,21:00 ,,,,
2010,8,Zaragoza ,0 - 2 ,Barcelona ,La Romareda ,23 de octubre ,18:00 ,,,,
2010,8,Real Madrid ,6 - 1 ,Racing de Santander ,Santiago Bernabéu ,23 de octubre ,20:00 ,,,,
2010,8,Valencia ,1 - 2 ,Mallorca ,Mestalla ,23 de octubre ,22:00 ,,,,
2010,8,Getafe ,3 - 0 ,Sporting de Gijón ,Coliseum Alfonso Pérez ,24 de octubre ,17:00 ,,,,
2010,8,Almería ,1 - 1 ,Hércules ,Juegos Mediterráneos ,24 de octubre ,17:00 ,,,,
2010,8,Osasuna ,3 - 0 ,Málaga ,Reyno de Navarra ,24 de octubre ,17:00 ,,,,
2010,8,Espanyol ,2 - 1 ,Levante ,Cornellà-El Prat ,24 de octubre ,17:00 ,,,,
2010,8,Sevilla ,4 - 3 ,Athletic Club ,Ramón Sánchez Pizjuán ,24 de octubre ,19:00 ,,,,
2010,8,Villarreal ,2 - 0 ,Atlético de Madrid  ,El Madrigal ,24 de octubre ,21:00 ,,,,
2010,8,Real Sociedad ,3 - 0 ,Deportivo ,Anoeta ,25 de octubre ,21:00 ,,,,
2010,9,Valencia ,1 - 1 ,Zaragoza ,Mestalla ,30 de octubre ,18:00 ,,,,
2010,9,Hércules ,1 - 3 ,Real Madrid ,José Rico Pérez ,30 de octubre ,20:00 ,,,,
2010,9,Barcelona ,5 - 0 ,Sevilla ,Camp Nou ,30 de octubre ,22:00 ,,,,
2010,9,Sporting de Gijón ,1 - 1 ,Villarreal ,El Molinón ,31 de octubre ,17:00 ,,,,
2010,9,Racing de Santander ,4 - 1 ,Osasuna ,El Sardinero ,31 de octubre ,17:00 ,,,,
2010,9,Málaga ,1 - 2 ,Real Sociedad ,La Rosaleda ,31 de octubre ,17:00 ,,,,
2010,9,Deportivo ,3 - 0 ,Espanyol ,Riazor ,31 de octubre ,17:00 ,,,,
2010,9,Atlético de Madrid  ,1 - 1 ,Almería ,Vicente Calderón ,31 de octubre ,19:00 ,,,,
2010,9,Athletic Club ,3 - 0 ,Getafe ,San Mamés ,31 de octubre ,21:00 ,,,,
2010,9,Mallorca ,2 - 1 ,Levante ,Iberostar Estadi ,1 de noviembre ,21:00 ,,,,
2010,10,Real Sociedad ,1 - 0 ,Racing de Santander ,Anoeta ,6 de noviembre ,20:00 ,,,,
2010,10,Espanyol ,1 - 0 ,Málaga ,Cornellà-El Prat ,6 de noviembre ,22:00 ,,,,
2010,10,Zaragoza ,3 - 2 ,Mallorca ,La Romareda ,7 de noviembre ,17:00 ,,,,
2010,10,Villarreal ,4 - 1 ,Athletic Club ,El Madrigal ,7 de noviembre ,17:00 ,,,,
2010,10,Almería ,1 - 1 ,Sporting de Gijón ,Juegos Mediterráneos ,7 de noviembre ,17:00 ,,,,
2010,10,Osasuna ,3 - 0 ,Hércules ,Reyno de Navarra ,7 de noviembre ,17:00 ,,,,
2010,10,Levante ,1 - 2 ,Deportivo ,Ciutat de València ,7 de noviembre ,17:00 ,,,,
2010,10,Getafe ,1 - 3 ,Barcelona ,Coliseum Alfonso Pérez ,7 de noviembre ,19:00 ,,,,
2010,10,Real Madrid ,2 - 0 ,Atlético de Madrid  ,Santiago Bernabéu ,7 de noviembre ,21:00 ,,,,
2010,10,Sevilla ,2 - 0 ,Valencia ,Ramón Sánchez Pizjuán ,8 de noviembre ,21:30 ,,,,
2010,11,Athletic Club ,1 - 0 ,Almería ,San Mamés ,13 de noviembre ,18:00 ,,,,
2010,11,Atlético de Madrid  ,3 - 0 ,Osasuna ,Vicente Calderón ,13 de noviembre ,20:00 ,,,,
2010,11,Barcelona ,3 - 1 ,Villarreal ,Camp Nou ,13 de noviembre ,22:00 ,,,,
2010,11,Zaragoza ,1 - 2 ,Sevilla ,La Romareda ,14 de noviembre ,17:00 ,,,,
2010,11,Hércules ,2 - 1 ,Real Sociedad ,José Rico Pérez ,14 de noviembre ,17:00 ,,,,
2010,11,Racing de Santander ,0 - 0 ,Espanyol ,El Sardinero ,14 de noviembre ,17:00 ,,,,
2010,11,Málaga ,1 - 0 ,Levante ,La Rosaleda ,14 de noviembre ,17:00 ,,,,
2010,11,Mallorca ,0 - 0 ,Deportivo ,Iberostar Estadi ,14 de noviembre ,17:00 ,,,,
2010,11,Sporting de Gijón ,0 - 1 ,Real Madrid ,El Molinón ,14 de noviembre ,19:00 ,,,,
2010,11,Valencia ,2 - 0 ,Getafe ,Mestalla ,14 de noviembre ,21:00 ,,,,
2010,12,Villarreal ,1 - 1 ,Valencia ,El Madrigal ,20 de noviembre ,18:00 ,,,,
2010,12,Almería ,0 - 8 ,Barcelona ,Juegos Mediterráneos ,20 de noviembre ,20:00 ,,,,
2010,12,Real Madrid ,5 - 1 ,Athletic Club ,Santiago Bernabéu ,20 de noviembre ,22:00 ,,,,
2010,12,Osasuna ,1 - 0 ,Sporting de Gijón ,Reyno de Navarra ,21 de noviembre ,17:00 ,,,,
2010,12,Espanyol ,3 - 0 ,Hércules ,Cornellà-El Prat ,21 de noviembre ,17:00 ,,,,
2010,12,Levante ,3 - 1 ,Racing de Santander ,Ciutat de València ,21 de noviembre ,17:00 ,,,,
2010,12,Deportivo ,3 - 0 ,Málaga ,Riazor ,21 de noviembre ,17:00 ,,,,
2010,12,Sevilla ,1 - 2 ,Mallorca ,Ramón Sánchez Pizjuán ,21 de noviembre ,19:00 ,,,,
2010,12,Real Sociedad ,2 - 4 ,Atlético de Madrid  ,Anoeta ,21 de noviembre ,21:00 ,,,,
2010,12,Getafe ,1 - 1 ,Zaragoza ,Coliseum Alfonso Pérez ,22 de noviembre ,21:00 ,,,,
2010,13,Zaragoza ,0 - 3 ,Villarreal ,La Romareda ,27 de noviembre ,18:00 ,,,,
2010,13,Sevilla ,1 - 3 ,Getafe ,Ramón Sánchez Pizjuán ,27 de noviembre ,20:00 ,,,,
2010,13,Atlético de Madrid  ,2 - 3 ,Espanyol ,Vicente Calderón ,27 de noviembre ,22:00 ,,,,
2010,13,Sporting de Gijón ,1 - 3 ,Real Sociedad ,El Molinón ,28 de noviembre ,17:00 ,,,,
2010,13,Hércules ,3 - 1 ,Levante ,José Rico Pérez ,28 de noviembre ,17:00 ,,,,
2010,13,Racing de Santander ,1 - 0 ,Deportivo ,El Sardinero ,28 de noviembre ,17:00 ,,,,
2010,13,Mallorca ,2 - 0 ,Málaga ,Iberostar Estadi ,28 de noviembre ,17:00 ,,,,
2010,13,Athletic Club ,1 - 0 ,Osasuna ,San Mamés ,28 de noviembre ,19:00 ,,,,
2010,13,Valencia ,2 - 1 ,Almería ,Mestalla ,28 de noviembre ,21:00 ,,,,
2010,13,Barcelona ,5 - 0 ,Real Madrid ,Camp Nou ,29 de noviembre ,21:00 ,,,,
2010,14,Levante ,2 - 0 ,Atlético de Madrid  ,Ciutat de València ,4 de diciembre ,18:00 ,,,,
2010,14,Osasuna ,0 - 3 ,Barcelona ,Reyno de Navarra ,4 de diciembre ,20:45 ,,,,
2010,14,Real Madrid ,2 - 0 ,Valencia ,Santiago Bernabéu ,4 de diciembre ,22:00 ,,,,
2010,14,Getafe ,3 - 0 ,Mallorca ,Coliseum Alfonso Pérez ,5 de diciembre ,17:00 ,,,,
2010,14,Almería ,1 - 1 ,Zaragoza ,Juegos Mediterráneos ,5 de diciembre ,17:00 ,,,,
2010,14,Espanyol ,1 - 0 ,Sporting de Gijón ,Cornellà-El Prat ,5 de diciembre ,17:00 ,,,,
2010,14,Málaga ,4 - 1 ,Racing de Santander ,La Rosaleda ,5 de diciembre ,17:00 ,,,,
2010,14,Villarreal ,1 - 0 ,Sevilla ,El Madrigal ,5 de diciembre ,19:00 ,,,,
2010,14,Real Sociedad ,2 - 0 ,Athletic Club ,Anoeta ,5 de diciembre ,21:00 ,,,,
2010,14,Deportivo ,1 - 0 ,Hércules ,Riazor ,6 de diciembre ,21:00 ,,,,
2010,15,Getafe ,1 - 0 ,Villarreal ,Coliseum Alfonso Pérez ,11 de diciembre ,18:00 ,,,,
2010,15,Sevilla ,1 - 3 ,Almería ,Ramón Sánchez Pizjuán ,11 de diciembre ,20:00 ,,,,
2010,15,Atlético de Madrid  ,2 - 0 ,Deportivo ,Vicente Calderón ,11 de diciembre ,22:00 ,,,,
2010,15,Sporting de Gijón ,1 - 1 ,Levante ,El Molinón ,12 de diciembre ,17:00 ,,,,
2010,15,Hércules ,4 - 1 ,Málaga ,José Rico Pérez ,12 de diciembre ,17:00 ,,,,
2010,15,Mallorca ,0 - 1 ,Racing de Santander ,Iberostar Estadi ,12 de diciembre ,17:00 ,,,,
2010,15,Athletic Club ,2 - 1 ,Espanyol ,San Mamés ,12 de diciembre ,17:00 ,,,,
2010,15,Zaragoza ,1 - 3 ,Real Madrid ,La Romareda ,12 de diciembre ,19:00 ,,,,
2010,15,Barcelona ,5 - 0 ,Real Sociedad ,Camp Nou ,12 de diciembre ,21:00 ,,,,
2010,15,Valencia ,3 - 3 ,Osasuna ,Mestalla ,13 de diciembre ,21:00 ,,,,
2010,16,Villarreal ,3 - 1 ,Mallorca ,El Madrigal ,18 de diciembre ,18:00 ,,,,
2010,16,Levante ,1 - 2 ,Athletic Club ,Ciutat de València ,18 de diciembre ,18:00 ,,,,
2010,16,Deportivo ,1 - 1 ,Sporting de Gijón ,Riazor ,18 de diciembre ,18:00 ,,,,
2010,16,Espanyol ,1 - 5 ,Barcelona ,Cornellà-El Prat ,18 de diciembre ,20:00 ,,,,
2010,16,Real Sociedad ,1 - 2 ,Valencia ,Anoeta ,18 de diciembre ,22:00 ,,,,
2010,16,Almería ,2 - 3 ,Getafe ,Juegos Mediterráneos ,19 de diciembre ,17:00 ,,,,
2010,16,Osasuna ,0 - 0 ,Zaragoza ,Reyno de Navarra ,19 de diciembre ,17:00 ,,,,
2010,16,Málaga ,0 - 3 ,Atlético de Madrid  ,La Rosaleda ,19 de diciembre ,19:00 ,,,,
2010,16,Real Madrid ,1 - 0 ,Sevilla ,Santiago Bernabéu ,19 de diciembre ,21:00 ,,,,
2010,16,Racing de Santander ,0 - 0 ,Hércules ,El Sardinero ,20 de diciembre ,21:00 ,,,,
2010,17,Athletic Club ,1 - 2 ,Deportivo ,San Mamés ,2 de enero ,16:00 ,,,,
2010,17,Barcelona ,2 - 1 ,Levante ,Camp Nou ,2 de enero ,18:00 ,,,,
2010,17,Sporting de Gijón ,1 - 2 ,Málaga ,El Molinón ,2 de enero ,18:00 ,,,,
2010,17,Sevilla ,1 - 0 ,Osasuna ,Ramón Sánchez Pizjuán ,2 de enero ,20:00 ,,,,
2010,17,Valencia ,2 - 1 ,Espanyol ,Mestalla ,2 de enero ,22:00 ,,,,
2010,17,Villarreal ,2 - 0 ,Almería ,El Madrigal ,3 de enero ,20:00 ,,,,
2010,17,Zaragoza ,2 - 1 ,Real Sociedad ,La Romareda ,3 de enero ,20:00 ,,,,
2010,17,Atlético de Madrid  ,0 - 0 ,Racing de Santander ,Vicente Calderón ,3 de enero ,20:00 ,,,,
2010,17,Mallorca ,3 - 0 ,Hércules ,Iberostar Estadi ,3 de enero ,20:00 ,,,,
2010,17,Getafe ,2 - 3 ,Real Madrid ,Coliseum Alfonso Pérez ,3 de enero ,22:00 ,,,,
2010,18,Málaga ,1 - 1 ,Athletic Club ,La Rosaleda ,8 de enero ,18:00 ,,,,
2010,18,Real Sociedad ,2 - 3 ,Sevilla ,Anoeta ,8 de enero ,20:00 ,,,,
2010,18,Deportivo ,0 - 4 ,Barcelona ,Riazor ,8 de enero ,22:00 ,,,,
2010,18,Mallorca ,4 - 1 ,Almería ,Iberostar Estadi ,9 de enero ,17:00 ,,,,
2010,18,Osasuna ,0 - 0 ,Getafe ,Reyno de Navarra ,9 de enero ,17:00 ,,,,
2010,18,Espanyol ,4 - 0 ,Zaragoza ,Cornellà-El Prat ,9 de enero ,17:00 ,,,,
2010,18,Racing de Santander ,1 - 1 ,Sporting de Gijón ,El Sardinero ,9 de enero ,17:00 ,,,,
2010,18,Real Madrid ,4 - 2 ,Villarreal ,Santiago Bernabéu ,9 de enero ,19:00 ,,,,
2010,18,Levante ,0 - 1 ,Valencia ,Ciutat de València ,9 de enero ,21:00 ,,,,
2010,18,Hércules ,4 - 1 ,Atlético de Madrid  ,José Rico Pérez ,10 de enero ,21:00 ,,,,
2010,19,Villarreal ,4 - 2 ,Osasuna ,El Madrigal ,15 de enero ,18:00 ,,,,
2010,19,Getafe ,0 - 4 ,Real Sociedad ,Coliseum Alfonso Pérez ,15 de enero ,18:00 ,,,,
2010,19,Zaragoza ,1 - 0 ,Levante ,La Romareda ,15 de enero ,18:00 ,,,,
2010,19,Sporting de Gijón ,2 - 0 ,Hércules ,El Molinón ,15 de enero ,18:00 ,,,,
2010,19,Athletic Club ,2 - 1 ,Racing de Santander ,San Mamés ,15 de enero ,20:00 ,,,,
2010,19,Sevilla ,1 - 2 ,Espanyol ,Ramón Sánchez Pizjuán ,15 de enero ,22:00 ,,,,
2010,19,Valencia ,2 - 0 ,Deportivo ,Mestalla ,16 de enero ,17:00 ,,,,
2010,19,Almería ,1 - 1 ,Real Madrid ,Juegos Mediterráneos ,16 de enero ,19:00 ,,,,
2010,19,Barcelona ,4 - 1 ,Málaga ,Camp Nou ,16 de enero ,21:00 ,,,,
2010,19,Atlético de Madrid  ,3 - 0 ,Mallorca ,Vicente Calderón ,17 de enero ,21:00 ,,,,
2010,20,Sevilla ,4 - 1 ,Levante ,Ramón Sánchez Pizjuán ,22 de enero ,18:00 ,,,,
2010,20,Barcelona ,3 - 0 ,Racing de Santander ,Camp Nou ,22 de enero ,20:00 ,,,,
2010,20,Valencia ,4 - 3 ,Málaga ,Mestalla ,22 de enero ,22:00 ,,,,
2010,20,Sporting de Gijón ,1 - 0 ,Atlético de Madrid  ,El Molinón ,23 de enero ,17:00 ,,,,
2010,20,Zaragoza ,1 - 0 ,Deportivo ,La Romareda ,23 de enero ,17:00 ,,,,
2010,20,Getafe ,1 - 3 ,Espanyol ,Coliseum Alfonso Pérez ,23 de enero ,17:00 ,,,,
2010,20,Almería ,3 - 2 ,Osasuna ,Juegos Mediterráneos ,23 de enero ,17:00 ,,,,
2010,20,Real Madrid ,1 - 0 ,Mallorca ,Santiago Bernabéu ,23 de enero ,19:00 ,,,,
2010,20,Villarreal ,2 - 1 ,Real Sociedad ,El Madrigal ,23 de enero ,21:00 ,,,,
2010,20,Athletic Club ,3 - 0 ,Hércules ,San Mamés ,24 de enero ,21:00 ,,,,
2010,21,Mallorca ,0 - 4 ,Sporting de Gijón ,Iberostar Estadi ,29 de enero ,18:00 ,,,,
2010,21,Málaga ,1 - 2 ,Zaragoza ,La Rosaleda ,29 de enero ,18:00 ,,,,
2010,21,Levante ,2 - 0 ,Getafe ,Ciutat de València ,29 de enero ,18:00 ,,,,
2010,21,Real Sociedad ,2 - 0 ,Almería ,Anoeta ,29 de enero ,18:00 ,,,,
2010,21,Hércules ,0 - 3 ,Barcelona ,José Rico Pérez ,29 de enero ,20:00 ,,,,
2010,21,Deportivo ,3 - 3 ,Sevilla ,Riazor ,29 de enero ,22:00 ,,,,
2010,21,Atlético de Madrid  ,0 - 2 ,Athletic Club ,Vicente Calderón ,30 de enero ,17:00 ,,,,
2010,21,Osasuna ,1 - 0 ,Real Madrid ,Reyno de Navarra ,30 de enero ,19:00 ,,,,
2010,21,Espanyol ,0 - 1 ,Villarreal ,Cornellà-El Prat ,30 de enero ,21:00 ,,,,
2010,21,Racing de Santander ,1 - 1 ,Valencia ,El Sardinero ,31 de enero ,21:00 ,,,,
2010,22,Athletic Club ,3 - 0 ,Sporting de Gijón ,San Mamés ,5 de febrero ,18:00 ,,,,
2010,22,Zaragoza ,1 - 1 ,Racing de Santander ,La Romareda ,5 de febrero ,18:00 ,,,,
2010,22,Getafe ,4 - 1 ,Deportivo ,Coliseum Alfonso Pérez ,5 de febrero ,18:00 ,,,,
2010,22,Almería ,3 - 2 ,Espanyol ,Juegos Mediterráneos ,5 de febrero ,18:00 ,,,,
2010,22,Osasuna ,1 - 1 ,Mallorca ,Reyno de Navarra ,5 de febrero ,18:00 ,,,,
2010,22,Villarreal ,0 - 1 ,Levante ,El Madrigal ,5 de febrero ,20:00 ,,,,
2010,22,Barcelona ,3 - 0 ,Atlético de Madrid ,Camp Nou ,5 de febrero ,22:00 ,,,,
2010,22,Sevilla ,0 - 0 ,Málaga ,Ramón Sánchez Pizjuán ,6 de febrero ,17:00 ,,,,
2010,22,Real Madrid ,4 - 1 ,Real Sociedad ,Santiago Bernabéu ,6 de febrero ,19:00 ,,,,
2010,22,Valencia ,2 - 0 ,Hércules ,Mestalla ,6 de febrero ,21:00 ,,,,
2010,23,Atlético de Madrid  ,1 - 2 ,Valencia ,Vicente Calderón ,12 de febrero ,18:00 ,,,,
2010,23,Sporting de Gijón ,1 - 1 ,Barcelona ,El Molinón ,12 de febrero ,20:00 ,,,,
2010,23,Racing de Santander ,3 - 2 ,Sevilla ,El Sardinero ,12 de febrero ,22:00 ,,,,
2010,23,Hércules ,2 - 1 ,Zaragoza ,José Rico Pérez ,13 de febrero ,17:00 ,,,,
2010,23,Málaga ,2 - 2 ,Getafe ,La Rosaleda ,13 de febrero ,17:00 ,,,,
2010,23,Levante ,1 - 0 ,Almería ,Ciutat de València ,13 de febrero ,17:00 ,,,,
2010,23,Real Sociedad ,1 - 0 ,Osasuna ,Anoeta ,13 de febrero ,17:00 ,,,,
2010,23,Deportivo ,1 - 0 ,Villarreal ,Riazor ,13 de febrero ,19:00 ,,,,
2010,23,Espanyol ,0 - 1 ,Real Madrid ,Cornellà-El Prat ,13 de febrero ,21:00 ,,,,
2010,23,Mallorca ,1 - 0 ,Athletic Club ,Iberostar Estadi ,14 de febrero ,21:00 ,,,,
2010,24,Valencia ,0 - 0 ,Sporting de Gijón ,Mestalla ,19 de febrero ,18:00 ,,,,
2010,24,Real Madrid ,2 - 0 ,Levante ,Santiago Bernabéu ,19 de febrero ,20:00 ,,,,
2010,24,Zaragoza ,0 - 1 ,Atlético de Madrid  ,La Romareda ,19 de febrero ,22:00 ,,,,
2010,24,Getafe ,0 - 1 ,Racing de Santander ,Coliseum Alfonso Pérez ,20 de febrero ,17:00 ,,,,
2010,24,Villarreal ,1 - 1 ,Málaga ,El Madrigal ,20 de febrero ,17:00 ,,,,
2010,24,Almería ,1 - 1 ,Deportivo ,Juegos Mediterráneos ,20 de febrero ,17:00 ,,,,
2010,24,Osasuna ,4 - 0 ,Espanyol ,Reyno de Navarra ,20 de febrero ,17:00 ,,,,
2010,24,Sevilla ,1 - 0 ,Hércules ,Ramón Sánchez Pizjuán ,20 de febrero ,19:00 ,,,,
2010,24,Barcelona ,2 - 1 ,Athletic Club ,Camp Nou ,20 de febrero ,21:00 ,,,,
2010,24,Real Sociedad ,1 - 0 ,Mallorca ,Anoeta ,21 de febrero ,21:00 ,,,,
2010,25,Sporting de Gijón ,0 - 0 ,Zaragoza ,El Molinón ,26 de febrero ,18:00 ,,,,
2010,25,Atlético de Madrid  ,2 - 2 ,Sevilla ,Vicente Calderón ,26 de febrero ,18:00 ,,,,
2010,25,Espanyol ,4 - 1 ,Real Sociedad ,Cornellà-El Prat ,26 de febrero ,18:00 ,,,,
2010,25,Mallorca ,0 - 3 ,Barcelona ,Iberostar Estadi ,26 de febrero ,20:00 ,,,,
2010,25,Deportivo ,0 - 0 ,Real Madrid ,Riazor ,26 de febrero ,22:00 ,,,,
2010,25,Hércules ,0 - 0 ,Getafe ,José Rico Pérez ,27 de febrero ,17:00 ,,,,
2010,25,Levante ,2 - 1 ,Osasuna ,Ciutat de València ,27 de febrero ,17:00 ,,,,
2010,25,Racing de Santander ,2 - 2 ,Villarreal ,El Sardinero ,27 de febrero ,19:00 ,,,,
