Season,MatchDay,TeamHome,Result,TeamAway,Stadium,Date,Time,Spectators,Referee,YellowCards,RedCards
2018,10,Real Valladolid C. F. ,1 – 1 ,R. C. D. Español ,José Zorrilla ,26 de octubre ,21:00 ,18.231,Cordero Vega ,5,0
2018,10,Girona F. C. ,2 – 1 ,Rayo Vallecano ,Montilivi ,27 de octubre ,13:00 ,6.618,Munuera Montero ,4,1
2018,10,Athletic Club ,0 – 0 ,Valencia C. F. ,San Mamés ,27 de octubre ,16:15 ,39.261,Undiano Mallenco ,7,0
2018,10,R. C. Celta de Vigo ,4 – 0 ,S. D. Eibar ,Balaídos ,27 de octubre ,18:30 ,15.509,González González ,0,0
2018,10,Levante U. D. ,2 – 0 ,C. D. Leganés ,Ciudad de València ,27 de octubre ,18:30 ,19.754,De Burgos Bengoetxea ,4,0
2018,10,Atlético de Madrid ,2 – 0 ,Real Sociedad ,Wanda Metropolitano ,27 de octubre ,20:45 ,57.514,Mateu Lahoz ,3,0
2018,10,Getafe C. F. ,2 – 0 ,Real Betis ,Alfonso Pérez ,28 de octubre ,12:00 ,12.086,Jaime Latre ,3,0
2018,10,F. C. Barcelona ,5 – 1 ,Real Madrid C. F. ,Camp Nou ,28 de octubre ,16:15 ,93.265,Sánchez Martínez ,4,0
2018,10,Deportivo Alavés ,2 – 1,Villarreal C. F. ,Mendizorroza ,28 de octubre ,18:30 ,16.956,Cuadra Fernández ,2,0
2018,10,Sevilla F. C. ,2 – 1 ,S. D. Huesca ,Sánchez Pizjuán ,28 de octubre ,20:45 ,33.022,Medié Jiménez ,5,0
2018,11,C. D. Leganés ,1 – 1 ,Atlético de Madrid ,Butarque ,3 de noviembre ,13:00 ,12.319,Melero López ,6,0
2018,11,Real Madrid C. F. ,2 – 0 ,Real Valladolid C. F. ,Bernabéu ,3 de noviembre ,16:15 ,68.05,Gil Manzano ,1,0
2018,11,Valencia C. F. ,0 – 1 ,Girona F. C. ,Mestalla ,3 de noviembre ,18:30 ,38.745,Alberola Rojas ,8,0
2018,11,Rayo Vallecano ,2 – 3 ,F. C. Barcelona ,Vallecas ,3 de noviembre ,20:45 ,13.785,Hernández Hernández ,6,0
2018,11,S. D. Eibar ,2 – 1,Deportivo Alavés ,Ipurúa ,4 de noviembre ,12:00 ,12.714,Iglesias Villanueva ,3,2
2018,11,Villarreal C. F. ,1 – 1 ,Levante U. D. ,La Cerámica ,4 de noviembre ,16:15 ,16.499,Del Cerro Grande ,5,0
2018,11,Real Sociedad ,0 – 0 ,Sevilla F. C. ,Anoeta ,4 de noviembre ,18:30 ,24.882,Prieto Iglesias ,4,0
2018,11,S. D. Huesca ,1 – 1 ,Getafe C. F. ,El Alcoraz ,4 de noviembre ,18:30 ,6.42,Martínez Munuera ,7,0
2018,11,Real Betis ,3 – 3 ,R. C. Celta de Vigo ,Villamarín ,4 de noviembre ,20:45 ,42.13,Estrada Fernández ,6,0
2018,11,R. C. D. Español ,1 – 0 ,Athletic Club ,RCDE Stadium ,5 de noviembre ,21:00 ,14.328,González Fuertes ,4,0
2018,12,Levante U. D. ,1 – 3 ,Real Sociedad ,Ciudad de València ,9 de noviembre ,21:00 ,19.89,Medié Jiménez ,7,0
2018,12,Real Valladolid C. F. ,0 – 0 ,S. D. Eibar ,José Zorrilla ,10 de noviembre ,13:00 ,16.038,Cuadra Fernández ,6,0
2018,12,Getafe C. F. ,0 – 1 ,Valencia C. F. ,Alfonso Pérez ,10 de noviembre ,16:15 ,10.011,De Burgos Bengoetxea ,6,0
2018,12,Atlético de Madrid ,3 – 2 ,Athletic Club ,Wanda Metropolitano ,10 de noviembre ,18:30 ,59.321,Sánchez Martínez ,10,1
2018,12,Girona F. C. ,0 – 0 ,C. D. Leganés ,Montilivi ,10 de noviembre ,20:45 ,9.874,Cordero Vega ,5,0
2018,12,Deportivo Alavés ,2 – 1 ,S. D. Huesca ,Mendizorroza ,11 de noviembre ,12:00 ,18.437,Munuera Montero ,7,0
2018,12,F. C. Barcelona ,3 – 4 ,Real Betis ,Camp Nou ,11 de noviembre ,16:15 ,83.174,Mateu Lahoz ,6,0
2018,12,Rayo Vallecano ,2 – 2 ,Villarreal C. F. ,Vallecas ,11 de noviembre ,18:30 ,11.84,González González ,4,0
2018,12,Sevilla F. C. ,2 – 1 ,R. C. D. Español ,Sánchez Pizjuán ,11 de noviembre ,18:30 ,38.769,Jaime Latre ,6,0
2018,12,R. C. Celta de Vigo ,2 – 4 ,Real Madrid C. F. ,Balaídos ,11 de noviembre ,20:45 ,21.184,Undiano Mallenco ,6,0
2018,13,C. D. Leganés ,1 – 0 ,Deportivo Alavés ,Butarque ,23 de noviembre ,21:00 ,9.863,Alberola Rojas ,6,0
2018,13,S. D. Eibar ,3 – 0 ,Real Madrid C. F. ,Ipurúa ,24 de noviembre ,13:00 ,6.435,Martínez Munuera ,3,0
2018,13,Valencia C. F. ,3 – 0 ,Rayo Vallecano ,Mestalla ,24 de noviembre ,16:15 ,37.814,González Fuertes ,6,0
2018,13,S. D. Huesca ,2 – 2 ,Levante U. D. ,El Alcoraz ,24 de noviembre ,18:30 ,6.459,Estrada Fernández ,6,0
2018,13,Atlético de Madrid ,1 – 1 ,F. C. Barcelona ,Wanda Metropolitano ,24 de noviembre ,20:45 ,67.204,Gil Manzano ,8,0
2018,13,Athletic Club ,1 – 1 ,Getafe C. F. ,San Mamés ,25 de noviembre ,12:00 ,39.821,Iglesias Villanueva ,9,0
2018,13,Sevilla F. C. ,1 – 0 ,Real Valladolid C. F. ,Sánchez Pizjuán ,25 de noviembre ,16:15 ,34.064,Del Cerro Grande ,6,0
2018,13,R. C. D. Español ,1 – 3 ,Girona F. C. ,RCDE Stadium ,25 de noviembre ,18:30 ,22.716,Hernández Hernández ,7,0
2018,13,Villarreal C. F. ,2 – 1 ,Real Betis ,La Cerámica ,25 de noviembre ,20:45 ,16.028,Prieto Iglesias ,3,0
2018,13,Real Sociedad ,2 – 1 ,R. C. Celta de Vigo ,Anoeta ,26 de noviembre ,21:00 ,17.745,Melero López ,4,0
2018,14,Rayo Vallecano ,1 – 0 ,S. D. Eibar ,Vallecas ,30 de noviembre ,21:00 ,11.257,Undiano Mallenco ,8,0
2018,14,R. C. Celta de Vigo ,2 – 0 ,S. D. Huesca ,Balaídos ,1 de diciembre ,13:00 ,13.463,Cordero Vega ,5,0
2018,14,Real Valladolid C. F. ,2 – 4 ,C. D. Leganés ,José Zorrilla ,1 de diciembre ,16:15 ,16.783,Medié Jiménez ,3,0
2018,14,Getafe C. F. ,3 – 0 ,R. C. D. Español ,Alfonso Pérez ,1 de diciembre ,18:30 ,9.287,Mateu Lahoz ,5,0
2018,14,Real Madrid C. F. ,2 – 0 ,Valencia C. F. ,Bernabéu ,1 de diciembre ,20:45 ,69.653,González González ,4,0
2018,14,Real Betis ,1 – 0 ,Real Sociedad ,Villamarín ,2 de diciembre ,12:00 ,46.562,Cuadra Fernández ,6,0
2018,14,Girona F. C. ,1 – 1 ,Atlético de Madrid ,Montilivi ,2 de diciembre ,16:15 ,12.104,De Burgos Bengoetxea ,5,0
2018,14,F. C. Barcelona ,2 – 0 ,Villarreal C. F. ,Camp Nou ,2 de diciembre ,18:30 ,73.003,Munuera Montero ,6,0
2018,14,Deportivo Alavés ,1 – 1 ,Sevilla F. C. ,Mendizorroza ,2 de diciembre ,20:45 ,17.848,Sánchez Martínez ,6,0
2018,14,Levante U. D. ,3 – 0 ,Athletic Club ,Ciudad de València ,3 de diciembre ,21:00 ,19.928,Jaime Latre ,8,1
2018,15,C. D. Leganés ,1 – 1 ,Getafe C. F. ,Butarque ,7 de diciembre ,21:00 ,11.327,González Fuertes ,3,1
2018,15,Atlético de Madrid ,3 – 0 ,Deportivo Alavés ,Wanda Metropolitano ,8 de diciembre ,13:00 ,55.81,Hernández Hernández ,9,0
2018,15,Valencia C. F. ,1 – 1 ,Sevilla F. C. ,Mestalla ,8 de diciembre ,16:15 ,40.057,Estrada Fernández ,4,0
2018,15,Villarreal C. F. ,2 – 3 ,R. C. Celta de Vigo ,La Cerámica ,8 de diciembre ,18:30 ,15.72,Gil Manzano ,6,0
2018,15,R. C. D. Español ,0 – 4 ,F. C. Barcelona ,RCDE Stadium ,8 de diciembre ,20:45 ,24.037,Del Cerro Grande ,1,0
2018,15,S. D. Eibar ,4 – 4 ,Levante U. D. ,Ipurúa ,9 de diciembre ,12:00 ,5.238,Alberola Rojas ,4,0
2018,15,S. D. Huesca ,0 – 1 ,Real Madrid C. F. ,El Alcoraz ,9 de diciembre ,16:15 ,7.341,Melero López ,4,0
2018,15,Real Sociedad ,1 – 2 ,Real Valladolid C. F. ,Anoeta ,9 de diciembre ,18:30 ,23.26,Iglesias Villanueva ,4,0
2018,15,Real Betis ,2 – 0 ,Rayo Vallecano ,Villamarín ,9 de diciembre ,20:45 ,40.218,Martínez Munuera ,5,0
2018,15,Athletic Club ,1 – 0 ,Girona F. C. ,San Mamés ,10 de diciembre ,21:00 ,34.06,Prieto Iglesias ,4,0
2018,16,R. C. Celta de Vigo ,0 – 0 ,C. D. Leganés ,Balaídos ,14 de diciembre ,21:00 ,15.134,Munuera Montero ,6,0
2018,16,Getafe C. F. ,1 – 0 ,Real Sociedad ,Alfonso Pérez ,15 de diciembre ,13:00 ,9.018,Jaime Latre ,7,0
2018,16,Real Valladolid C. F. ,2 – 3 ,Atlético de Madrid ,José Zorrilla ,15 de diciembre ,16:15 ,22.585,Undiano Mallenco ,5,0
2018,16,Real Madrid C. F. ,1 – 0 ,Rayo Vallecano ,Bernabéu ,15 de diciembre ,18:30 ,55.229,De Burgos Bengoetxea ,3,0
2018,16,S. D. Eibar ,1 – 1 ,Valencia C. F. ,Ipurúa ,15 de diciembre ,20:45 ,4.491,Cordero Vega ,1,0
2018,16,Sevilla F. C. ,2 – 0 ,Girona F. C. ,Sánchez Pizjuán ,16 de diciembre ,12:00 ,33.542,Cuadra Fernández ,3,0
2018,16,R. C. D. Español ,1 – 3 ,Real Betis ,RCDE Stadium ,16 de diciembre ,16:15 ,20.275,Sánchez Martínez ,7,0
2018,16,S. D. Huesca ,2 – 2 ,Villarreal C. F. ,El Alcoraz ,16 de diciembre ,18:30 ,6.455,Medié Jiménez ,9,0
2018,16,Levante U. D. ,0 – 5 ,F. C. Barcelona ,Ciudad de València ,16 de diciembre ,20:45 ,23.736,González González ,5,1
2018,16,Deportivo Alavés ,0 – 0 ,Athletic Club ,Mendizorroza ,17 de diciembre ,21:00 ,19.349,Mateu Lahoz ,4,0
2018,17,Girona F. C. ,1 – 1 ,Getafe C. F. ,Montilivi ,21 de diciembre ,19:30 ,8.45,Alberola Rojas ,3,0
2018,17,Real Sociedad ,0 – 1 ,Deportivo Alavés ,Anoeta ,21 de diciembre ,21:00 ,22.431,Estrada Fernández ,6,0
2018,17,Real Betis ,1 – 1 ,S. D. Eibar ,Villamarín ,22 de diciembre ,13:00 ,49.426,Del Cerro Grande ,6,0
2018,17,Atlético de Madrid ,1 – 0 ,R. C. D. Español ,Wanda Metropolitano ,22 de diciembre ,16:15 ,58.069,Melero López ,2,0
2018,17,F. C. Barcelona ,2 – 0 ,R. C. Celta de Vigo ,Camp Nou ,22 de diciembre ,18:30 ,78.686,Prieto Iglesias ,1,0
2018,17,Athletic Club ,1 – 1 ,Real Valladolid C. F. ,San Mamés ,22 de diciembre ,20:45 ,42.633,Martínez Munuera ,5,0
2018,17,Valencia C. F. ,2 – 1 ,S. D. Huesca ,Mestalla ,23 de diciembre ,12:00 ,36.547,Gil Manzano ,11,0
2018,17,C. D. Leganés ,1 – 1 ,Sevilla F. C. ,Butarque ,23 de diciembre ,16:15 ,11.321,Hernández Hernández ,6,1
2018,17,Rayo Vallecano ,2 – 1 ,Levante U. D. ,Vallecas ,23 de diciembre ,18:30 ,11.206,Iglesias Villanueva ,4,0
2018,17,Villarreal C. F. ,2 – 2 ,Real Madrid C. F. ,La Cerámica ,3 de enero ,21:30 ,19.903,González Fuertes ,4,0
2018,18,Levante U. D. ,2 – 2 ,Girona F. C. ,Ciudad de València ,4 de enero ,19:00 ,19.415,Undiano Mallenco ,4,1
2018,18,R. C. D. Español ,1 – 0 ,C. D. Leganés ,RCDE Stadium ,4 de enero ,21:00 ,15.085,González González ,7,0
2018,18,Real Valladolid C. F. ,0 – 1 ,Rayo Vallecano ,José Zorrilla ,5 de enero ,13:00 ,17.261,Cordero Vega ,3,0
2018,18,Deportivo Alavés ,2 – 1 ,Valencia C. F. ,Mendizorroza ,5 de enero ,16:15 ,18.304,Medié Jiménez ,6,0
2018,18,S. D. Huesca ,2 – 1 ,Real Betis ,El Alcoraz ,5 de enero ,20:45 ,6.135,De Burgos Bengoetxea ,5,0
2018,18,S. D. Eibar ,0 – 0 ,Villarreal C. F. ,Ipurúa ,6 de enero ,12:00 ,4.141,Jaime Latre ,2,0
2018,18,Sevilla F. C. ,1 – 1 ,Atlético de Madrid ,Sánchez Pizjuán ,6 de enero ,16:15 ,38.603,Mateu Lahoz ,12,0
2018,18,Real Madrid C. F. ,0 – 2 ,Real Sociedad ,Bernabéu ,6 de enero ,18:30 ,53.412,Munuera Montero ,6,0
2018,18,Getafe C. F. ,1 – 2 ,F. C. Barcelona ,Alfonso Pérez ,6 de enero ,20:45 ,14.721,Cuadra Fernández ,7,0
2018,18,R. C. Celta de Vigo ,1 – 2 ,Athletic Club ,Balaídos ,7 de enero ,21:00 ,13.266,Martínez Munuera ,7,0
2018,19,Rayo Vallecano ,4 – 2 ,R. C. Celta de Vigo ,Vallecas ,11 de enero ,21:00 ,11.465,Alberola Rojas ,5,0
2018,19,C. D. Leganés ,1 – 0 ,S. D. Huesca ,Butarque ,12 de enero ,13:00 ,10.341,Melero López ,6,0
2018,19,Valencia C. F. ,1 – 1 ,Real Valladolid C. F. ,Mestalla ,12 de enero ,16:15 ,36.912,Iglesias Villanueva ,7,0
2018,19,Girona F. C. ,1 – 1 ,Deportivo Alavés ,Montilivi ,12 de enero ,18:30 ,10.303,Sánchez Martínez ,6,0
2018,19,Villarreal C. F. ,1 – 2 ,Getafe C. F. ,La Cerámica ,12 de enero ,20:45 ,13.671,Estrada Fernández ,8,0
2018,19,Atlético de Madrid ,1 – 0 ,Levante U. D. ,Wanda Metropolitano ,13 de enero ,12:00 ,57.093,Prieto Iglesias ,3,0
