Season,MatchDay,TeamHome,Result,TeamAway,Stadium,Date,Time,Spectators,Referee,YellowCards,RedCards
2017,2,Real Madrid C. F. ,2 – 2 ,Valencia C. F. ,Bernabéu ,27 de agosto ,22:15 ,61.739,Fernández Borbalán ,8,0
2017,3,C. D. Leganés ,1 – 2 ,Getafe C. F. ,Butarque ,8 de septiembre ,21:00 ,11.454,Álvarez Izquierdo ,3,0
2017,3,Real Madrid C. F. ,1 – 1 ,Levante U. D. ,Bernabéu ,9 de septiembre ,13:00 ,67.789,Hernández Hernández ,5,1
2017,3,Valencia C. F. ,0 – 0 ,Atlético de Madrid ,Mestalla ,9 de septiembre ,16:15 ,43.859,González González ,1,0
2017,3,Sevilla F. C. ,3 – 0 ,S. D. Eibar ,Sánchez Pizjuán ,9 de septiembre ,18:30 ,32.469,Mateu Lahoz ,2,0
2017,3,F. C. Barcelona ,5 – 0 ,R. C. D. Español ,Camp Nou ,9 de septiembre ,20:45 ,72.857,Gil Manzano ,6,0
2017,3,R. C. Deportivo de La Coruña ,2 – 4 ,Real Sociedad ,Abanca Riazor ,10 de septiembre ,12:00 ,21.942,Munuera Montero ,4,0
2017,3,Athletic Club ,2 – 0 ,Girona F. C. ,San Mamés ,10 de septiembre ,16:15 ,39.952,Trujillo Suárez ,10,0
2017,3,R. C. Celta de Vigo ,1 – 0 ,Deportivo Alavés ,Balaídos ,10 de septiembre ,18:30 ,6.133,Melero López ,8,0
2017,3,Villarreal C. F. ,3 – 1 ,Real Betis ,La Cerámica ,10 de septiembre ,20:45 ,18.638,Medié Jiménez ,3,0
2017,3,Málaga C. F. ,1 – 3 ,U. D. Las Palmas ,La Rosaleda ,11 de septiembre ,21:00 ,22.697,Estrada Fernández ,6,0
2017,4,S. D. Eibar ,1 – 0 ,C. D. Leganés ,Ipurúa ,15 de septiembre ,21:00 ,4.967,Martínez Munuera ,7,0
2017,4,Levante U. D. ,1 – 1 ,Valencia C. F. ,Ciudad de València ,16 de septiembre ,13:00 ,21.77,Del Cerro Grande ,3,0
2017,4,Getafe C. F. ,1 – 2 ,F. C. Barcelona ,Alfonso Pérez ,16 de septiembre ,16:15 ,14.922,Fernández Borbalán ,6,0
2017,4,Real Betis ,2 – 1 ,R. C. Deportivo de La Coruña ,Villamarín ,16 de septiembre ,18:30 ,46.267,Undiano Mallenco ,5,0
2017,4,Atlético de Madrid ,1 – 0 ,Málaga C. F. ,Wanda Metropolitano ,16 de septiembre ,20:45 ,62.906,Sánchez Martínez ,5,0
2017,4,Deportivo Alavés ,0 – 3 ,Villarreal C. F. ,Mendizorroza ,17 de septiembre ,12:00 ,13.887,Jaime Latre ,4,0
2017,4,Girona F. C. ,0 – 1 ,Sevilla F. C. ,Montilivi ,17 de septiembre ,16:15 ,10.872,De Burgos Bengoetxea ,7,0
2017,4,U. D. Las Palmas ,1 – 0 ,Athletic Club ,Gran Canaria ,17 de septiembre ,18:30 ,19.149,González Fuertes ,5,0
2017,4,Real Sociedad ,1 – 3 ,Real Madrid C. F. ,Anoeta ,17 de septiembre ,20:45 ,24.675,Iglesias Villanueva ,5,0
2017,4,R. C. D. Español ,2 – 1 ,R. C. Celta de Vigo ,RCDE Stadium ,18 de septiembre ,21:00 ,14.853,Alberola Rojas ,5,0
2017,5,Valencia C. F. ,5 – 0 ,Málaga C. F. ,Mestalla ,19 de septiembre ,20:00 ,36.215,Álvarez Izquierdo ,1,0
2017,5,F. C. Barcelona ,6 – 1 ,S. D. Eibar ,Camp Nou ,19 de septiembre ,22:00 ,51.645,Hernández Hernández ,2,0
2017,5,Athletic Club ,1 – 2 ,Atlético de Madrid ,San Mamés ,20 de septiembre ,20:00 ,43.381,Estrada Fernández ,2,0
2017,5,C. D. Leganés ,0 – 0 ,Girona F. C. ,Butarque ,20 de septiembre ,20:00 ,9.781,Melero López ,5,0
2017,5,R. C. Deportivo de La Coruña ,1 – 0 ,Deportivo Alavés ,Abanca Riazor ,20 de septiembre ,21:00 ,15.518,Medié Jiménez ,2,0
2017,5,Sevilla F. C. ,1 – 0 ,U. D. Las Palmas ,Sánchez Pizjuán ,20 de septiembre ,22:00 ,35.317,González González ,4,0
2017,5,Real Madrid C. F. ,0 – 1 ,Real Betis ,Bernabéu ,20 de septiembre ,22:00 ,65.102,Mateu Lahoz ,3,0
2017,5,Villarreal C. F. ,0 – 0 ,R. C. D. Español ,La Cerámica ,21 de septiembre ,20:00 ,17.094,Munuera Montero ,7,0
2017,5,R. C. Celta de Vigo ,1 – 1 ,Getafe C. F. ,Balaídos ,21 de septiembre ,21:00 ,15.068,Trujillo Suárez ,6,0
2017,5,Levante U. D. ,3 – 0 ,Real Sociedad ,Ciudad de València ,21 de septiembre ,22:00 ,17.632,Gil Manzano ,3,0
2017,6,Atlético de Madrid ,2 – 0 ,Sevilla F. C. ,Wanda Metropolitano ,23 de septiembre ,13:00 ,60.823,Martínez Munuera ,7,0
2017,6,Deportivo Alavés ,1 – 2 ,Real Madrid C. F. ,Mendizorroza ,23 de septiembre ,16:15 ,19.559,Undiano Mallenco ,7,0
2017,6,Málaga C. F. ,3 – 3 ,Athletic Club ,La Rosaleda ,23 de septiembre ,18:30 ,23.423,Del Cerro Grande ,8,0
2017,6,Girona F. C. ,0 – 3 ,F. C. Barcelona ,Montilivi ,23 de septiembre ,20:45 ,13.305,Sánchez Martínez ,3,0
2017,6,R. C. D. Español ,4 – 1 ,R. C. Deportivo de La Coruña ,RCDE Stadium ,24 de septiembre ,12:00 ,19.585,De Burgos Bengoetxea ,3,0
2017,6,Getafe C. F. ,4 – 0 ,Villarreal C. F. ,Alfonso Pérez ,24 de septiembre ,16:15 ,10.874,Iglesias Villanueva ,5,0
2017,6,U. D. Las Palmas ,0 – 2 ,C. D. Leganés ,Gran Canaria ,24 de septiembre ,18:30 ,17.56,Alberola Rojas ,4,0
2017,6,S. D. Eibar ,0 – 4 ,R. C. Celta de Vigo ,Ipurúa ,24 de septiembre ,18:30 ,5.345,Fernández Borbalán ,3,0
2017,6,Real Sociedad ,2 – 3 ,Valencia C. F. ,Anoeta ,24 de septiembre ,20:45 ,20.266,Jaime Latre ,8,0
2017,6,Real Betis ,4 – 0 ,Levante U. D. ,Villamarín ,25 de septiembre ,21:00 ,48.237,González Fuertes ,1,0
2017,7,R. C. Celta de Vigo ,3 – 3 ,Girona F. C. ,Balaídos ,29 de septiembre ,21:00 ,16.126,González Fuertes ,7,0
2017,7,R. C. Deportivo de La Coruña ,2 – 1 ,Getafe C. F. ,Abanca Riazor ,30 de septiembre ,13:00 ,19.329,Estrada Fernández ,9,0
2017,7,Sevilla F. C. ,2 – 0 ,Málaga C. F. ,Sánchez Pizjuán ,30 de septiembre ,16:15 ,34.43,Trujillo Suárez ,3,0
2017,7,Levante U. D. ,0 – 2 ,Deportivo Alavés ,Ciudad de Valencia ,30 de septiembre ,18:30 ,18.528,Fernández Borbalán ,6,0
2017,7,C. D. Leganés ,0 – 0 ,Atlético de Madrid ,Butarque ,30 de septiembre ,20:45 ,11.454,Gil Manzano ,3,0
2017,7,Real Sociedad ,4 – 4 ,Real Betis ,Anoeta ,1 de octubre ,12:00 ,19.669,Álvarez Izquierdo ,6,0
2017,7,F. C. Barcelona ,3 – 0 ,U. D. Las Palmas ,Camp Nou ,1 de octubre ,16:15 ,0,Munuera Montero ,6,0
2017,7,Valencia C. F. ,3 – 2 ,Athletic Club ,Mestalla ,1 de octubre ,18:30 ,42.07,Hernández Hernández ,7,0
2017,7,Villarreal C. F. ,3 – 0 ,S. D. Eibar ,La Cerámica ,1 de octubre ,18:30 ,17.09,Melero López ,3,0
2017,7,Real Madrid C. F. ,2 – 0 ,R. C. D. Español ,Bernabéu ,1 de octubre ,20:45 ,71.205,González González ,4,0
2017,8,R. C. D. Español ,0 – 0 ,Levante U. D. ,RCDE Stadium ,13 de octubre ,21:00 ,19.365,Undiano Mallenco ,5,0
2017,8,Athletic Club ,1 – 0 ,Sevilla F. C. ,San Mamés ,14 de octubre ,13:00 ,40.197,Iglesias Villanueva ,9,0
2017,8,Getafe C. F. ,1 – 2 ,Real Madrid C. F. ,Alfonso Pérez ,14 de octubre ,16:15 ,15.35,Martínez Munuera ,5,0
2017,8,Deportivo Alavés ,0 – 2 ,Real Sociedad ,Mendizorroza ,14 de octubre ,18:30 ,19.84,Alberola Rojas ,2,0
2017,8,Atlético de Madrid ,1 – 1 ,F. C. Barcelona ,Wanda Metropolitano ,14 de octubre ,20:45 ,64.393,Mateu Lahoz ,5,0
2017,8,S. D. Eibar ,0 – 0 ,R. C. Deportivo de La Coruña ,Ipurúa ,15 de octubre ,12:00 ,5.125,Jaime Latre ,4,0
2017,8,Girona F. C. ,1 – 2 ,Villarreal C. F. ,Montilivi ,15 de octubre ,16:15 ,9.935,Del Cerro Grande ,7,0
2017,8,Málaga C. F. ,0 – 2 ,C. D. Leganés ,La Rosaleda ,15 de octubre ,18:30 ,23.951,González González ,6,0
2017,8,Real Betis ,3 – 6 ,Valencia C. F. ,Villamarín ,15 de octubre ,20:45 ,48.792,Sánchez Martínez ,5,0
2017,8,U. D. Las Palmas ,2 – 5 ,R. C. Celta de Vigo ,Gran Canaria ,16 de octubre ,21:00 ,15.799,Medié Jiménez ,3,1
2017,9,Levante U. D. ,1 – 1 ,Getafe C. F. ,Ciudad de Valencia ,21 de octubre ,13:00 ,18.064,De Burgos Bengoetxea ,4,0
2017,9,Real Betis ,2 – 0 ,Deportivo Alavés ,Villamarín ,21 de octubre ,16:15 ,49.243,Trujillo Suárez ,4,0
2017,9,Valencia C. F. ,4 – 0 ,Sevilla F. C. ,Mestalla ,21 de octubre ,18:30 ,44.307,Estrada Fernández ,6,0
2017,9,F. C. Barcelona ,2 – 0 ,Málaga C. F. ,Camp Nou ,21 de octubre ,20:45 ,74.397,González Fuertes ,5,0
2017,9,Villarreal C. F. ,4 – 0 ,U. D. Las Palmas ,La Cerámica ,22 de octubre ,12:00 ,16.606,Fernández Borbalán ,6,0
2017,9,R. C. Celta de Vigo ,0 – 1 ,Atlético de Madrid ,Balaídos ,22 de octubre ,16:15 ,12.978,Munuera Montero ,8,0
2017,9,C. D. Leganés ,1 – 0 ,Athletic Club ,Butarque ,22 de octubre ,18:30 ,11.454,Mateu Lahoz ,7,0
2017,9,Real Madrid C. F. ,3 – 0 ,S. D. Eibar ,Bernabéu ,22 de octubre ,20:45 ,66.781,Álvarez Izquierdo ,2,0
2017,9,Real Sociedad ,1 – 1 ,R. C. D. Español ,Anoeta ,23 de octubre ,20:00 ,18.515,Melero López ,8,0
2017,9,R. C. Deportivo de La Coruña ,1 – 2 ,Girona F. C. ,Abanca Riazor ,23 de octubre ,21:00 ,17.463,Gil Manzano ,11,0
2017,10,Deportivo Alavés ,1 – 2 ,Valencia C. F. ,Mendizorroza ,28 de octubre ,13:00 ,18.638,González González ,6,0
2017,10,Atlético de Madrid ,1 – 1 ,Villarreal C. F. ,Wanda Metropolitano ,28 de octubre ,18:30 ,61.421,Undiano Mallenco ,4,0
2017,10,Athletic Club ,0 – 2 ,F. C. Barcelona ,San Mamés ,28 de octubre ,20:45 ,43.57,Martínez Munuera ,5,0
2017,10,Sevilla F. C. ,2 – 1 ,C. D. Leganés ,Sánchez Pizjuán ,28 de octubre ,22:30 ,32.097,Medié Jiménez ,3,0
2017,10,Getafe C. F. ,2 – 1 ,Real Sociedad ,Alfonso Pérez ,29 de octubre ,12:00 ,11.01,Sánchez Martínez ,5,0
2017,10,Girona F. C. ,2 – 1 ,Real Madrid ,Montilivi ,29 de octubre ,16:15 ,13.382,Hernández Hernández ,3,0
2017,10,S. D. Eibar ,2 – 2 ,Levante U. D. ,Ipurúa ,29 de octubre ,18:30 ,5.131,Alberola Rojas ,4,0
2017,10,Málaga C. F. ,2 – 1 ,R. C. Celta de Vigo ,La Rosaleda ,29 de octubre ,20:45 ,19.541,Jaime Latre ,5,0
2017,10,U. D. Las Palmas ,1 – 3 ,R. C. Deportivo de La Coruña ,Gran Canaria ,30 de octubre ,21:00 ,14.805,Del Cerro Grande ,2,0
2017,10,R. C. D. Español ,1 – 0 ,Real Betis ,RCDE Stadium ,30 de octubre ,21:00 ,17.856,Iglesias Villanueva ,7,0
2017,11,Real Betis ,2 – 2 ,Getafe C. F. ,Villamarín ,3 de noviembre ,21:00 ,42.323,Mateu Lahoz ,8,0
2017,11,Valencia C. F. ,3 – 0 ,C. D. Léganés ,Mestalla ,4 de noviembre ,13:00 ,39.694,De Burgos Bengoetxea ,3,0
2017,11,R. C. Deportivo de La Coruña ,0 – 1 ,Atlético de Madrid ,Abanca Riazor ,4 de noviembre ,16:15 ,22.733,Álvarez Izquierdo ,6,0
2017,11,Deportivo Alavés ,1 – 0 ,R. C. D. Español ,Mendizorroza ,4 de noviembre ,18:30 ,19.368,González Fuertes ,9,0
2017,11,F. C. Barcelona ,2 – 1 ,Sevilla F. C. ,Camp Nou ,4 de noviembre ,20:45 ,70.723,González González ,1,0
2017,11,Levante U. D. ,1 – 2 ,Girona F. C. ,Ciudad de València ,5 de noviembre ,12:00 ,18.324,Munuera Montero ,7,0
2017,11,R. C. Celta de Vigo ,3 – 1 ,Athletic Club ,Balaídos ,5 de noviembre ,16:15 ,19.779,Gil Manzano ,5,0
2017,11,Villarreal C. F. ,2 – 0 ,Málaga C. F. ,La Cerámica ,5 de noviembre ,18:30 ,17.755,Estrada Fernández ,6,0
2017,11,Real Sociedad ,3 – 1 ,S. D. Eibar ,Anoeta ,5 de noviembre ,18:30 ,20.387,Trujillo Suárez ,3,0
2017,11,Real Madrid C. F. ,3 – 0 ,U. D. Las Palmas ,Bernabéu ,5 de noviembre ,20:45 ,67.12,Sánchez Martínez ,3,0
2017,12,Girona F. C. ,1 – 1 ,Real Sociedad ,Montilivi ,17 de noviembre ,21:00 ,10.136,Iglesias Villanueva ,6,0
2017,12,Getafe C. F. ,4 – 1 ,Deportivo Alavés ,Alfonso Pérez ,18 de noviembre ,13:00 ,10.014,Jaime Latre ,6,0
2017,12,C. D. Leganés ,0 – 3 ,F. C. Barcelona ,Butarque ,18 de noviembre ,16:15 ,11.454,Undiano Mallenco ,3,0
2017,12,Sevilla F. C. ,2 – 1 ,R. C. Celta de Vigo ,Sánchez Pizjuán ,18 de noviembre ,18:30 ,35.03,Del Cerro Grande ,5,0
2017,12,Atlético de Madrid ,0 – 0 ,Real Madrid C. F. ,Wanda Metropolitano ,18 de noviembre ,20:45 ,66.496,Fernández Borbalán ,8,0
2017,12,Málaga C. F. ,3 – 2 ,R. C. Deportivo de La Coruña ,La Rosaleda ,19 de noviembre ,12:00 ,24.563,Martínez Munuera ,9,0
2017,12,R. C. D. Español ,0 – 2 ,Valencia C. F. ,RCDE Stadium ,19 de noviembre ,16:15 ,25.529,Hernández Hernández ,4,0
2017,12,U. D. Las Palmas ,0 – 2 ,Levante U. D. ,Gran Canaria ,19 de noviembre ,18:30 ,26.212,Melero López ,5,0
2017,12,Athletic Club ,1 – 1 ,Villarreal C. F. ,San Mamés ,19 de noviembre ,20:45 ,36.666,Medié Jiménez ,4,0
2017,12,S. D. Eibar ,5 – 0 ,Real Betis ,Ipurúa ,20 de noviembre ,21:00 ,4.638,González González ,4,1
2017,13,R. C. Celta de Vigo ,1 – 0 ,C. D. Leganés ,Balaídos ,24 de noviembre ,21:00 ,10.611,Hernández Hernández ,5,0
2017,13,Deportivo Alavés ,1 – 2 ,S. D. Eibar ,Mendizorroza ,25 de noviembre ,13:00 ,19.272,Munuera Montero ,9,1
2017,13,Real Madrid C. F. ,3 – 2 ,Málaga C. F. ,Bernabéu ,25 de noviembre ,16:15 ,75.671,Gil Manzano ,3,0
2017,13,Real Betis ,2 – 2 ,Girona F. C. ,Villamarín ,25 de noviembre ,18:30 ,45.681,Del Cerro Grande ,3,0
2017,13,Levante U. D. ,0 – 5 ,Atlético de Madrid ,Ciudad de València ,25 de noviembre ,20:45 ,21.549,Trujillo Suárez ,3,0
2017,13,R. C. Deportivo de La Coruña ,2 – 2 ,Athletic Club ,Abanca Riazor ,26 de noviembre ,12:00 ,30.879,González González ,5,0
2017,13,Real Sociedad ,2 – 2 ,U. D. Las Palmas ,Anoeta ,26 de noviembre ,16:15 ,19.78,González Fuertes ,7,0
2017,13,Villarreal C. F. ,2 – 3 ,Sevilla F. C. ,La Cerámica ,26 de noviembre ,18:30 ,16.698,Alberola Rojas ,7,0
2017,13,Valencia C. F. ,1 – 1 ,F. C. Barcelona ,Mestalla ,26 de noviembre ,20:45 ,47.775,Iglesias Villanueva ,4,0
2017,13,R. C. D. Español ,1 – 0 ,Getafe C. F. ,RCDE Stadium ,27 de noviembre ,21:00 ,11.659,Martínez Munuera ,10,0
2017,14,Málaga C. F. ,0 – 0 ,Levante U. D. ,La Rosaleda ,1 de diciembre ,21:00 ,17.886,De Burgos Bengoetxea ,4,0
2017,14,F. C. Barcelona ,2 – 2 ,R. C. Celta de Vigo ,Camp Nou ,2 de diciembre ,13:00 ,63.208,Melero López ,9,0
2017,14,Atlético de Madrid ,2 – 1 ,Real Sociedad ,Wanda Metropolitano ,2 de diciembre ,16:15 ,57.394,Jaime Latre ,3,0
2017,14,Sevilla F. C. ,2 – 0 ,R. C. Deportivo de La Coruña ,Sánchez Pizjuán ,2 de diciembre ,18:30 ,32.017,Sánchez Martínez ,4,0
2017,14,Athletic Club ,0 – 0 ,Real Madrid C. F. ,San Mamés ,2 de diciembre ,20:45 ,44.884,Mateu Lahoz ,7,0
2017,14,C. D. Leganés ,3 – 1 ,Villarreal C. F. ,Butarque ,3 de diciembre ,12:00 ,10.017,Fernández Borbalán ,6,0
2017,14,Getafe C. F. ,1 – 0 ,Valencia C. F. ,Alfonso Pérez ,3 de diciembre ,16:15 ,12.48,Medié Jiménez ,12,0
2017,14,S. D. Eibar ,3 – 1 ,R. C. D. Español ,Ipurúa ,3 de diciembre ,18:30 ,4.693,Undiano Mallenco ,6,0
2017,14,U. D. Las Palmas ,1 – 0 ,Real Betis ,Gran Canaria ,3 de diciembre ,20:45 ,16.313,Estrada Fernández ,8,0
2017,14,Girona F. C. ,2 – 3 ,Deportivo Alavés ,Montilivi ,4 de diciembre ,21:00 ,7.316,Alberola Rojas ,3,0
2017,15,Deportivo Alavés ,2 – 0 ,U. D. Las Palmas ,Mendizorroza ,8 de diciembre ,21:00 ,18.567,Medié Jiménez ,2,0
2017,15,Getafe C. F. ,0 – 0 ,S. D. Eibar ,Alfonso Pérez ,9 de diciembre ,13:00 ,9.317,Alberola Rojas ,5,0
2017,15,Real Madrid C. F. ,5 – 0 ,Sevilla F. C. ,Bernabéu ,9 de diciembre ,16:15 ,76.924,Martínez Munuera ,2,0
2017,15,R. C. Deportivo de La Coruña ,1 – 0 ,C. D. Leganés ,Abanca Riazor ,9 de diciembre ,18:30 ,18.366,Melero López ,8,0
2017,15,Valencia C. F. ,2 – 1 ,R. C. Celta de Vigo ,Mestalla ,9 de diciembre ,20:45 ,35.633,Munuera Montero ,6,0
2017,15,Real Sociedad ,0 – 2 ,Málaga C. F. ,Anoeta ,10 de diciembre ,12:00 ,16.834,Del Cerro Grande ,2,0
2017,15,Real Betis ,0 – 1 ,Atlético de Madrid ,Villamarín ,10 de diciembre ,16:15 ,45.517,Hernández Hernández ,7,0
2017,15,Levante U. D. ,1 – 2 ,Athletic Club ,Ciudad de València ,10 de diciembre ,18:30 ,18.005,Estrada Fernández ,6,0
2017,15,Villarreal C. F. ,0 – 2 ,F. C. Barcelona ,La Cerámica ,10 de diciembre ,20:45 ,21.087,De Burgos Bengoetxea ,3,1
2017,15,R. C. D. Español ,0 – 1 ,Girona F. C. ,RCDE Stadium ,11 de diciembre ,21:00 ,13.846,González González ,4,0
2017,16,Sevilla F. C. ,0 – 0 ,Levante U. D. ,Sánchez Pizjuán ,15 de diciembre ,21:00 ,25.803,Iglesias Villanueva ,5,0
2017,16,Athletic Club ,0 – 0 ,Real Sociedad ,San Mamés ,16 de diciembre ,16:15 ,45.504,Fernández Borbalán ,3,0
2017,16,S. D. Eibar ,2 – 1 ,Valencia C. F. ,Ipurúa ,16 de diciembre ,18:30 ,5.219,González Fuertes ,5,0
2017,16,Atlético de Madrid ,1 – 0 ,Deportivo Alavés ,Wanda Metropolitano ,16 de diciembre ,20:45 ,49.937,Gil Manzano ,7,0
2017,16,Girona F. C. ,1 – 0 ,Getafe C. F. ,Montilivi ,17 de diciembre ,12:00 ,10.095,Undiano Mallenco ,8,0
2017,16,R. C. Celta de Vigo ,0 – 1 ,Villarreal C. F. ,Balaídos ,17 de diciembre ,16:15 ,18.215,Estrada Fernández ,4,0
2017,16,U. D. Las Palmas ,2 – 2 ,R. C. D. Español ,Gran Canaria ,17 de diciembre ,18:30 ,14.02,Sánchez Martínez ,6,0
2017,16,F. C. Barcelona ,4 – 0 ,R. C. Deportivo de La Coruña ,Camp Nou ,17 de diciembre ,20:45 ,53.607,Mateu Lahoz ,1,0
2017,16,Málaga C. F. ,0 – 2 ,Real Betis ,La Rosaleda ,18 de diciembre ,21:00 ,22.488,Alberola Rojas ,4,1
2017,16,C. D. Leganés ,1 – 3 ,Real Madrid C. F. ,Butarque ,21 de febrero ,18:45 ,11.423,González González ,3,0
2017,17,Levante U. D. ,0 – 0 ,C. D. Leganés ,Ciudad de València ,19 de diciembre ,21:30 ,14.639,Jaime Latre ,12,0
2017,17,Getafe C. F. ,2 – 0 ,U. D. Las Palmas ,Alfonso Pérez ,20 de diciembre ,19:30 ,9.231,De Burgos Bengoetxea ,4,0
2017,17,Real Sociedad ,3 – 1 ,Sevilla F. C. ,Anoeta ,20 de diciembre ,21:30 ,17.205,Hernández Hernández ,6,0
2017,17,S. D. Eibar ,4 – 1 ,Girona F. C. ,Ipurúa ,21 de diciembre ,19:30 ,4.867,Iglesias Villanueva ,3,0
2017,17,Deportivo Alavés ,1 – 0 ,Málaga C. F. ,Mendizorroza ,21 de diciembre ,21:30 ,18.733,Álvarez Izquierdo ,7,0
2017,17,Real Betis ,0 – 2 ,Athletic Club ,Villamarín ,22 de diciembre ,19:30 ,42.713,Martínez Munuera ,3,1
2017,17,R. C. D. Español ,1 – 0 ,Atlético de Madrid ,RCDE Stadium ,22 de diciembre ,21:30 ,19.327,Melero López ,7,0
2017,17,Real Madrid C. F. ,0 – 3 ,F. C. Barcelona ,Bernabéu ,23 de diciembre ,13:00 ,80.264,Sánchez Martínez ,4,1
2017,17,Valencia C. F. ,0 – 1 ,Villarreal C. F. ,Mestalla ,23 de diciembre ,16:15 ,39.181,Trujillo Suárez ,12,0
2017,17,R. C. Deportivo de La Coruña ,1 – 3 ,R. C. Celta de Vigo ,Abanca Riazor ,23 de diciembre ,18:30 ,27.877,Undiano Mallenco ,4,0
2017,18,Atlético de Madrid ,2 – 0 ,Getafe C. F. ,Wanda Metropolitano ,6 de enero ,13:00 ,47.023,Munuera Montero ,10,0
2017,18,Valencia C. F. ,2 – 1 ,Girona F. C. ,Mestalla ,6 de enero ,16:15 ,27.749,Fernández Borbalán ,9,0
2017,18,U. D. Las Palmas ,1 – 2 ,S. D. Eibar ,Gran Canaria ,6 de enero ,18:30 ,12.059,González González ,6,0
2017,18,Sevilla F. C. ,3 – 5 ,Real Betis ,Sánchez Pizjuán ,6 de enero ,20:45 ,40.282,Gil Manzano ,9,0
2017,18,C. D. Leganés ,1 – 0 ,Real Sociedad ,Butarque ,7 de enero ,12:00 ,7.523,Estrada Fernández ,1,0
2017,18,F. C. Barcelona ,3 – 0 ,Levante U. D. ,Camp Nou ,7 de enero ,16:15 ,56.38,Del Cerro Grande ,4,0
2017,18,Villarreal C. F. ,1 – 1 ,R. C. Deportivo de La Coruña ,La Cerámica ,7 de enero ,18:30 ,15.442,Medié Jiménez ,7,0
2017,18,Athletic Club ,2 – 0 ,Deportivo Alavés ,San Mamés ,7 de enero ,18:30 ,41,González Fuertes ,6,0
2017,18,R. C. Celta de Vigo ,2 – 2 ,Real Madrid C. F. ,Balaídos ,7 de enero ,20:45 ,20.872,Jaime Latre ,4,0
2017,18,Málaga C. F. ,0 – 1 ,R. C. D. Español ,La Rosaleda ,8 de enero ,21:00 ,12.149,Mateu Lahoz ,5,0
2017,19,Getafe C. F. ,1 – 0 ,Málaga C. F. ,Alfonso Pérez ,12 de enero ,21:00 ,9.513,Martínez Munuera ,4,0
2017,19,Girona F. C. ,6 – 0 ,U. D. Las Palmas ,Montilivi ,13 de enero ,13:00 ,10.037,Melero López ,7,0
2017,19,Real Madrid C. F. ,0 – 1 ,Villarreal C. F. ,Bernabéu ,13 de enero ,16:15 ,63.403,Undiano Mallenco ,3,0
2017,19,S. D. Eibar ,0 – 1 ,Atlético de Madrid ,Ipurúa ,13 de enero ,18:30 ,6.186,Mateu Lahoz ,3,0
